Commodity,Attribute,Country,1964/1965,1965/1966,1966/1967,1967/1968,1968/1969,1969/1970,1970/1971,1971/1972,1972/1973,1973/1974,1974/1975,1975/1976,1976/1977,1977/1978,1978/1979,1979/1980,1980/1981,1981/1982,1982/1983,1983/1984,1984/1985,1985/1986,1986/1987,1987/1988,1988/1989,1989/1990,1990/1991,1991/1992,1992/1993,1993/1994,1994/1995,1995/1996,1996/1997,1997/1998,1998/1999,1999/2000,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,Unit Description
,,"Germany, Federal Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Greece,14,55,60,56,79,78,67,82,82,135,153,177,213,241,219,210,188,293,307,312,247,153,193,226,226,216,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Israel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,1,1,1,1,0,1,0,3,2,5,3,2,0,3,2,3,0,2,1,4,1,0,4,1,4,1,2,1,5,6,9,11,13,12,12,12,15,13,9,6,(1000 MT)
,,Italy,185,20,36,45,200,120,139,125,150,100,140,150,210,120,200,130,150,120,120,90,220,80,200,135,265,135,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,(1000 MT)
,,Jordan,0,7,4,1,0,0,0,0,0,4,0,7,2,1,1,3,0,3,0,0,0,0,7,0,0,1,6,5,5,6,9,8,6,11,12,14,4,8,0,3,2,5,1,13,11,12,5,2,0,0,0,0,3,2,2,1,10,6,1,1,(1000 MT)
,,"Korea, South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Lebanon,5,3,3,0,2,1,1,1,3,1,1,4,1,2,1,1,6,1,8,7,9,7,5,3,0,0,0,1,1,4,1,2,0,4,3,4,4,5,4,2,2,1,1,0,1,1,0,0,2,2,5,7,11,13,12,11,9,11,6,6,(1000 MT)
,,Libya,0,0,0,0,0,0,0,0,5,6,18,16,12,13,19,11,3,1,1,0,5,10,6,6,6,6,6,3,6,2,3,3,0,5,8,6,3,9,5,2,5,6,2,0,0,1,0,0,0,0,6,10,16,13,12,9,9,11,10,10,(1000 MT)
,,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,11,4,(1000 MT)
,,Morocco,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,4,8,17,21,27,27,8,32,47,38,21,5,13,16,34,13,4,2,3,7,26,3,3,0,16,5,20,14,11,24,24,25,35,23,(1000 MT)
,,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Portugal,10,12,12,8,19,22,11,9,13,16,14,14,15,6,5,9,30,17,7,41,14,21,10,10,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,3,8,7,8,(1000 MT)
,,Spain,350,134,114,206,151,279,168,147,103,58,97,102,214,208,180,220,185,275,195,455,345,440,365,214,319,213,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,35,2,22,5,23,1,40,3,18,1,11,3,12,0,45,21,46,26,85,56,76,47,89,46,48,0,3,14,26,33,26,41,40,24,18,11,30,18,31,39,30,(1000 MT)
,,Tunisia,2,27,12,0,1,4,0,5,22,17,36,86,130,72,48,12,12,26,11,20,50,54,62,60,70,58,58,69,151,83,90,29,0,125,35,40,71,40,30,35,70,56,83,91,94,93,94,93,95,120,77,120,133,112,197,130,182,41,43,14,(1000 MT)
,,Turkey,11,20,6,27,9,30,0,28,0,40,11,31,47,80,39,69,19,60,24,49,9,5,10,29,10,19,15,35,33,47,19,39,20,85,25,24,4,14,1,35,0,22,15,54,15,6,8,30,14,15,18,30,34,19,34,15,43,24,13,81,(1000 MT)
,,Union of Soviet Socialist Repu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,9,10,10,4,(1000 MT)
,,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,Production,Algeria,18,17,16,22,18,22,13,23,15,16,8,18,15,5,14,10,18,15,16,13,12,12,12,12,13,14,24,37,27,21,17,52,51,15,55,34,26,26,15,70,34,32,22,24,62,50,40,63,55,57,70,82,63,83,97,126,70,94,76,93,(1000 MT)
,,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,26,21,18,22,29,21,27,24,24,38,45,28,30,30,33,31,35,(1000 MT)
,,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,9,9,12,15,18,18,19,20,14,20,20,21,21,20,8,23,20,24,20,(1000 MT)
,,Belgium-Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,13,16,20,15,15,19,18,20,22,18,22,26,21,22,24,(1000 MT)
,,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,6,6,7,8,8,8,8,(1000 MT)
,,EU-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,1374,1299,1278,1111,1758,2177,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,European Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,1871,2402,1944,2415,2350,2025,2132,2235,2110,2450,2500,2700,1625,2483,1435,2324,1752,2188,2264,1925,2051,2272,1392,1415,(1000 MT)
,,France,2,2,2,2,2,2,3,3,1,3,2,2,2,2,1,2,2,2,2,3,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,"Germany, Federal Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Greece,204,180,201,204,157,156,186,186,233,192,215,238,224,234,240,203,321,229,324,230,185,265,248,210,284,260,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Israel,3,1,1,3,1,4,1,1,2,1,5,0,1,4,0,5,2,3,3,4,5,4,5,3,5,3,8,3,8,2,6,5,6,3,5,3,7,4,9,3,9,5,4,5,5,4,9,13,13,15,19,18,18,17,14,19,12,10,15,19,(1000 MT)
,,Italy,304,420,320,537,385,473,420,616,340,543,433,633,301,688,419,626,606,515,430,824,343,641,355,660,431,566,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Jordan,15,6,5,0,0,1,1,1,6,0,7,1,5,2,7,1,10,4,7,11,4,9,2,9,2,10,2,15,16,13,14,14,23,14,22,7,27,14,28,25,29,22,37,22,19,17,21,22,22,19,23,30,20,21,21,35,25,22,25,30,(1000 MT)
,,"Korea, South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Lebanon,7,10,5,12,5,7,3,11,7,12,14,5,12,6,6,15,2,12,8,15,9,9,9,8,9,8,8,5,8,2,5,5,7,4,7,5,6,5,6,8,6,6,6,10,12,9,14,18,14,17,21,23,25,17,18,14,26,22,27,22,(1000 MT)
,,Libya,18,3,5,24,6,13,1,20,14,23,12,14,8,4,5,4,8,8,7,8,7,7,7,7,5,5,5,10,5,8,7,4,10,6,8,7,4,7,7,13,13,9,11,13,15,15,15,15,15,18,16,18,16,18,16,17,17,17,18,18,(1000 MT)
,,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Morocco,16,38,18,16,55,20,25,70,32,28,30,38,35,15,20,39,23,34,23,28,27,28,43,42,32,70,40,50,38,40,45,35,110,70,65,40,35,60,45,100,50,75,75,85,85,140,130,120,120,130,120,130,110,140,200,145,160,190,107,106,(1000 MT)
,,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Portugal,41,72,38,80,53,92,67,42,54,42,48,49,36,30,40,66,32,23,79,9,47,33,51,43,25,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,(1000 MT)
,,Spain,110,324,437,259,480,358,475,341,440,447,333,455,390,361,500,433,479,300,666,258,689,397,493,691,376,551,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Syria,26,13,23,22,22,26,15,22,33,14,44,33,48,38,66,42,83,44,97,31,63,32,80,40,91,24,85,42,86,65,90,76,125,78,129,88,183,102,165,110,195,110,172,111,142,163,196,165,155,180,105,110,110,100,154,118,143,105,125,95,(1000 MT)
,,Tunisia,95,53,20,51,55,25,90,167,70,130,117,180,85,130,85,85,145,80,55,150,105,105,114,100,95,130,165,265,110,220,135,80,310,90,230,220,135,50,75,290,140,235,220,220,180,150,135,202,240,75,350,150,100,325,140,440,140,240,180,200,(1000 MT)
,,Turkey,100,52,110,60,126,50,110,51,154,53,110,96,150,60,160,52,170,60,170,40,80,60,115,50,110,60,90,70,90,50,160,55,200,50,180,70,190,65,170,65,155,120,175,80,140,157,175,145,175,135,170,150,178,263,194,230,194,235,380,190,(1000 MT)
,,Union of Soviet Socialist Repu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,United States,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2,2,1,2,2,3,5,6,10,10,8,14,14,14,5,12,7,9,9,10,(1000 MT)
,Imports,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,(1000 MT)
,,Australia,5,2,5,4,5,5,5,5,3,5,4,5,6,6,5,5,5,5,5,5,7,11,43,9,11,13,10,15,15,15,15,19,19,19,23,27,28,29,28,33,29,35,43,24,31,46,39,40,35,29,20,37,33,33,39,48,46,42,33,30,(1000 MT)
,,Belgium-Luxembourg,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Brazil,8,10,11,11,10,13,11,13,14,12,10,11,11,11,13,10,11,11,11,8,10,12,14,9,20,12,8,15,15,17,17,26,26,28,20,26,24,22,21,24,27,28,38,45,48,56,66,76,73,74,58,57,60,80,91,111,98,110,80,75,(1000 MT)
,,Canada,1,2,2,2,2,2,2,3,2,2,2,3,5,3,3,4,4,4,4,5,5,4,6,7,7,7,10,12,13,14,15,19,19,22,17,24,24,24,25,26,32,31,35,35,32,38,40,42,38,42,38,42,42,48,47,59,56,56,48,35,(1000 MT)
,,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,2,2,3,2,2,(1000 MT)
,,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,13,21,35,46,42,36,37,41,44,42,50,55,52,54,35,30,(1000 MT)
,,EU-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,86,158,148,49,141,124,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,European Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,45,93,230,190,204,221,163,103,80,85,112,161,54,253,100,112,213,181,278,189,178,193,140,(1000 MT)
,,France,16,38,13,18,20,20,27,45,44,25,19,27,26,21,43,45,51,27,28,26,28,26,35,29,38,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,"Germany, Federal Republic of",4,5,2,4,3,3,5,4,4,3,3,2,3,3,3,4,3,3,3,4,6,6,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Greece,0,0,0,0,15,9,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Israel,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,2,1,1,5,5,5,2,5,3,3,2,2,13,8,12,8,13,4,4,4,7,4,6,5,8,12,10,13,15,10,10,(1000 MT)
,,Italy,34,77,96,67,101,134,178,115,202,162,104,78,124,72,122,79,71,130,191,142,253,241,328,231,235,286,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,34,43,38,47,54,57,62,56,58,57,71,72,68,65,53,40,(1000 MT)
,,Jordan,2,0,0,5,5,5,4,5,5,2,9,2,3,4,1,2,1,7,8,3,4,11,3,7,9,6,8,2,2,5,2,1,2,4,1,6,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,"Korea, South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,12,9,11,13,12,12,17,16,15,16,18,19,22,27,36,22,18,(1000 MT)
,,Lebanon,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,2,3,1,0,0,0,0,0,0,0,0,1,2,2,3,3,7,5,4,4,4,2,0,0,1,1,1,2,1,3,3,3,6,5,6,5,3,6,3,5,4,1,3,1,(1000 MT)
,,Libya,0,5,11,7,3,12,22,10,25,15,21,25,34,37,24,25,25,25,25,25,25,22,20,20,18,15,12,14,11,12,7,5,13,14,6,4,14,1,2,2,0,0,8,8,8,8,10,12,12,8,8,8,1,0,0,3,5,2,2,2,(1000 MT)
,,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,10,9,10,12,13,15,17,19,105,82,95,33,25,27,120,22,18,(1000 MT)
,,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,3,3,1,1,1,1,1,4,4,12,1,1,2,6,6,18,3,3,5,9,6,6,9,7,12,5,7,8,6,12,8,(1000 MT)
,,Netherlands,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,9,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Norway,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Portugal,18,0,0,0,0,0,7,34,18,9,0,0,0,7,5,0,2,8,0,0,3,2,0,3,21,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(1000 MT)
,,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,19,16,25,27,31,32,36,21,25,24,26,29,33,37,20,16,8,(1000 MT)
,,Saudi Arabia,0,0,1,1,1,1,1,1,1,1,1,2,1,2,3,7,9,11,11,10,12,8,8,5,8,8,8,8,8,8,8,8,7,10,9,8,9,12,12,12,10,11,12,13,15,14,15,19,20,15,20,30,24,32,34,35,43,37,39,30,(1000 MT)
