Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Albania,1982,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1983,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1984,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1985,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1986,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1987,0.0,13.0,2.0,0.0,0.0,0.1538,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1988,0.0,12.0,2.0,0.0,0.0,0.1667,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Albania,1989,0.0,9.0,1.0,0.0,0.0,0.1111,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Albania,1990,0.0,9.0,1.0,0.0,0.0,0.1111,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Albania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1970,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1971,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1975,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1969,2.0,248.0,30.0,7.0,1.0,0.1452,0.0,30.0,0.0,0.0,36.0,38.0,38.0
Argentina,1970,7.0,154.0,25.0,2.0,0.0,0.1299,0.0,25.0,0.0,0.0,20.0,27.0,27.0
Argentina,1971,2.0,151.0,18.0,3.0,0.0,0.1258,0.0,18.0,0.0,0.0,19.0,21.0,21.0
Argentina,1972,3.0,220.0,22.0,3.0,8.0,0.1364,0.0,22.0,0.0,0.0,30.0,33.0,33.0
Argentina,1973,3.0,200.0,18.0,3.0,10.0,0.14,0.0,18.0,0.0,0.0,28.0,31.0,31.0
Argentina,1974,3.0,286.0,44.0,0.0,0.0,0.1434,0.0,44.0,0.0,0.0,41.0,44.0,44.0
Argentina,1975,0.0,240.0,31.0,0.0,4.0,0.15,0.0,31.0,0.0,0.0,35.0,35.0,35.0
Argentina,1976,0.0,285.0,31.0,0.0,10.0,0.14,0.0,31.0,0.0,0.0,41.0,41.0,41.0
Argentina,1977,0.0,385.0,35.0,14.0,8.0,0.15,0.0,35.0,0.0,0.0,57.0,57.0,57.0
Argentina,1978,14.0,330.0,30.0,4.0,28.0,0.1455,0.0,30.0,0.0,0.0,48.0,62.0,62.0
Argentina,1979,4.0,260.0,20.0,2.0,20.0,0.15,0.0,20.0,0.0,0.0,38.0,42.0,42.0
Argentina,1980,2.0,135.0,12.0,2.0,8.0,0.15,0.0,12.0,0.0,0.0,20.0,22.0,22.0
Argentina,1981,2.0,275.0,26.0,2.0,15.0,0.1491,0.0,26.0,0.0,0.0,41.0,43.0,43.0
Argentina,1982,2.0,175.0,13.0,0.0,14.0,0.14,0.0,13.0,0.0,0.0,25.0,27.0,27.0
Argentina,1983,0.0,259.0,17.0,2.0,19.0,0.15,0.0,17.0,0.0,0.0,38.0,38.0,38.0
Argentina,1984,2.0,257.0,12.0,1.0,27.0,0.15,0.0,12.0,0.0,0.0,38.0,40.0,40.0
Argentina,1985,1.0,164.0,15.0,1.0,9.0,0.15,0.0,15.0,0.0,0.0,24.0,25.0,25.0
Argentina,1986,1.0,121.0,9.0,1.0,9.0,0.15,0.0,9.0,0.0,0.0,18.0,19.0,19.0
Argentina,1987,1.0,338.0,1.0,1.0,49.0,0.15,0.0,1.0,0.0,0.0,50.0,51.0,51.0
Argentina,1988,1.0,249.0,5.0,2.0,31.0,0.15,0.0,5.0,0.0,0.0,37.0,38.0,38.0
Argentina,1989,2.0,362.0,3.0,2.0,55.0,0.0,0.0,3.0,0.0,0.0,58.0,60.0,60.0
Argentina,1990,2.0,390.0,5.0,2.0,55.0,0.0,0.0,5.0,0.0,0.0,60.0,62.0,62.0
Argentina,1991,2.0,320.0,10.0,2.0,38.0,0.0,0.0,10.0,0.0,0.0,48.0,50.0,50.0
Argentina,1992,2.0,230.0,6.0,2.0,30.0,0.16,0.0,6.0,0.0,0.0,36.0,38.0,38.0
Argentina,1993,2.0,366.0,6.0,0.0,53.0,0.16,0.0,6.0,0.0,0.0,57.0,59.0,59.0
Argentina,1994,0.0,395.0,7.0,2.0,50.0,0.15,0.0,7.0,0.0,0.0,59.0,59.0,59.0
Argentina,1995,2.0,435.0,7.0,2.0,58.0,0.15,0.0,7.0,0.0,0.0,65.0,67.0,67.0
Argentina,1996,2.0,327.0,7.0,2.0,42.0,0.15,0.0,7.0,0.0,0.0,49.0,51.0,51.0
Argentina,1997,2.0,307.0,7.0,2.0,39.0,0.15,0.0,7.0,0.0,0.0,46.0,48.0,48.0
Argentina,1998,2.0,180.0,7.0,2.0,20.0,0.15,0.0,7.0,0.0,0.0,27.0,29.0,29.0
Argentina,1999,2.0,147.0,7.0,2.0,15.0,0.15,0.0,7.0,0.0,0.0,22.0,24.0,24.0
Argentina,2000,2.0,180.0,7.0,2.0,21.0,0.15,0.0,7.0,1.0,0.0,27.0,30.0,30.0
Argentina,2001,2.0,106.0,7.0,5.0,6.0,0.15,0.0,7.0,0.0,0.0,16.0,18.0,18.0
Argentina,2002,5.0,39.0,7.0,4.0,0.0,0.15,0.0,7.0,0.0,0.0,6.0,11.0,11.0
Argentina,2003,4.0,63.0,7.0,1.0,6.0,0.16,0.0,7.0,0.0,0.0,10.0,14.0,14.0
Argentina,2004,1.0,60.0,7.0,1.0,2.0,0.15,0.0,7.0,0.0,0.0,9.0,10.0,10.0
Argentina,2005,1.0,39.0,7.0,1.0,0.0,0.18,0.0,7.0,0.0,0.0,7.0,8.0,8.0
Argentina,2006,1.0,53.0,7.0,6.0,0.0,0.23,0.0,7.0,0.0,0.0,12.0,13.0,13.0
Argentina,2007,6.0,30.0,6.0,4.0,0.0,0.13,0.0,6.0,0.0,0.0,4.0,10.0,10.0
Argentina,2008,4.0,42.0,5.0,0.0,5.0,0.14,0.0,5.0,0.0,0.0,6.0,10.0,10.0
Argentina,2009,0.0,130.0,5.0,5.0,10.0,0.15,0.0,5.0,0.0,0.0,20.0,20.0,20.0
Argentina,2010,5.0,158.0,5.0,4.0,19.0,0.15,0.0,5.0,0.0,0.0,23.0,28.0,28.0
Argentina,2011,4.0,111.0,5.0,4.0,12.0,0.15,0.0,5.0,0.0,0.0,17.0,21.0,21.0
Argentina,2012,4.0,84.0,2.0,0.0,15.0,0.16,0.0,2.0,0.0,0.0,13.0,17.0,17.0
Argentina,2013,0.0,176.0,4.0,7.0,16.0,0.15,0.0,4.0,0.0,0.0,27.0,27.0,27.0
Argentina,2014,7.0,119.0,4.0,0.0,22.0,0.16,0.0,4.0,0.0,0.0,19.0,26.0,26.0
Argentina,2015,0.0,56.0,4.0,0.0,5.0,0.16,0.0,4.0,0.0,0.0,9.0,9.0,9.0
Argentina,2016,0.0,48.0,4.0,0.0,4.0,0.17,0.0,4.0,0.0,0.0,8.0,8.0,8.0
Argentina,2017,0.0,121.0,20.0,0.0,0.0,0.17,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Argentina,2018,0.0,100.0,17.0,0.0,0.0,0.17,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Argentina,2019,0.0,120.0,18.0,0.0,2.0,0.17,0.0,18.0,0.0,0.0,20.0,20.0,20.0
Argentina,2020,0.0,120.0,20.0,0.0,0.0,0.17,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Argentina,2021,0.0,133.0,23.0,0.0,0.0,0.17,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Argentina,2022,0.0,135.0,22.0,0.0,0.0,0.16,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Argentina,2023,0.0,140.0,23.0,0.0,0.0,0.16,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Armenia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1987,0.0,35.0,7.0,0.0,0.0,0.1714,0.0,7.0,1.0,0.0,6.0,7.0,7.0
Armenia,1988,0.0,25.0,5.0,0.0,0.0,0.16,0.0,5.0,1.0,0.0,4.0,5.0,5.0
Armenia,1989,0.0,30.0,5.0,0.0,0.0,0.1667,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Armenia,1990,0.0,30.0,5.0,0.0,0.0,0.1667,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Armenia,1991,0.0,15.0,2.0,0.0,0.0,0.1333,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Armenia,1992,0.0,5.0,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Armenia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
