Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Argentina,2021,18.0,280.0,3.0,23.0,74.0,0.29,0.0,3.0,0.0,0.0,82.0,100.0,100.0
Argentina,2022,23.0,150.0,3.0,18.0,55.0,0.35,0.0,3.0,0.0,0.0,53.0,76.0,76.0
Argentina,2023,18.0,250.0,3.0,15.0,80.0,0.32,0.0,3.0,0.0,0.0,80.0,98.0,98.0
Bangladesh,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1997,0.0,29.0,7.0,0.0,0.0,0.24,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Bangladesh,1998,0.0,32.0,8.0,0.0,0.0,0.25,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Bangladesh,1999,0.0,22.0,8.0,0.0,0.0,0.36,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Bangladesh,2000,0.0,20.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Bangladesh,2001,0.0,29.0,9.0,0.0,0.0,0.31,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Bangladesh,2002,0.0,27.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Bangladesh,2003,0.0,27.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Bangladesh,2004,0.0,31.0,10.0,0.0,0.0,0.32,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Bangladesh,2005,0.0,30.0,10.0,0.0,0.0,0.33,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Bangladesh,2006,0.0,37.0,12.0,0.0,0.0,0.32,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Bangladesh,2007,0.0,35.0,12.0,0.0,0.0,0.34,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Bangladesh,2008,0.0,37.0,12.0,0.0,0.0,0.32,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Bangladesh,2009,0.0,42.0,14.0,0.0,0.0,0.33,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Bangladesh,2010,0.0,42.0,14.0,0.0,0.0,0.33,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Bangladesh,2011,0.0,40.0,13.0,0.0,0.0,0.33,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Bangladesh,2012,0.0,37.0,12.0,0.0,0.0,0.32,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Bangladesh,2013,0.0,43.0,14.0,0.0,0.0,0.33,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Bangladesh,2014,0.0,44.0,15.0,0.0,0.0,0.34,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Bangladesh,2015,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Bangladesh,2016,0.0,51.0,17.0,0.0,0.0,0.33,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Bangladesh,2017,0.0,52.0,17.0,0.0,0.0,0.33,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Bangladesh,2018,0.0,54.0,18.0,0.0,0.0,0.33,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Bangladesh,2019,0.0,63.0,21.0,0.0,0.0,0.33,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Bangladesh,2020,0.0,63.0,21.0,0.0,0.0,0.33,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Bangladesh,2021,0.0,63.0,21.0,0.0,0.0,0.33,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Bangladesh,2022,0.0,64.0,21.0,0.0,0.0,0.33,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Bangladesh,2023,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Belgium-Luxembourg,1972,0.0,0.0,19.0,0.0,13.0,0.0,0.0,19.0,32.0,0.0,0.0,32.0,32.0
Belgium-Luxembourg,1973,0.0,0.0,14.0,0.0,9.0,0.0,0.0,14.0,23.0,0.0,0.0,23.0,23.0
Belgium-Luxembourg,1974,0.0,0.0,12.0,0.0,9.0,0.0,0.0,12.0,21.0,0.0,0.0,21.0,21.0
Belgium-Luxembourg,1975,0.0,0.0,19.0,0.0,12.0,0.0,0.0,19.0,31.0,0.0,0.0,31.0,31.0
Belgium-Luxembourg,1976,0.0,0.0,16.0,0.0,13.0,0.0,0.0,16.0,29.0,0.0,0.0,29.0,29.0
Belgium-Luxembourg,1977,0.0,0.0,13.0,1.0,11.0,0.0,0.0,13.0,25.0,0.0,0.0,25.0,25.0
Belgium-Luxembourg,1978,1.0,0.0,16.0,2.0,18.0,0.0,0.0,16.0,35.0,0.0,0.0,36.0,36.0
Belgium-Luxembourg,1979,2.0,0.0,20.0,0.0,24.0,0.0,0.0,20.0,42.0,0.0,0.0,44.0,44.0
Belgium-Luxembourg,1980,0.0,0.0,9.0,1.0,23.0,0.0,0.0,9.0,33.0,0.0,0.0,33.0,33.0
Belgium-Luxembourg,1981,1.0,24.0,18.0,1.0,34.0,0.3333,0.0,18.0,44.0,0.0,8.0,53.0,53.0
Belgium-Luxembourg,1982,1.0,5.0,18.0,4.0,38.0,0.4,0.0,18.0,57.0,0.0,2.0,60.0,60.0
Belgium-Luxembourg,1983,4.0,0.0,15.0,5.0,26.0,0.0,0.0,15.0,42.0,0.0,0.0,46.0,46.0
Belgium-Luxembourg,1984,5.0,0.0,18.0,4.0,25.0,0.0,0.0,18.0,42.0,0.0,0.0,47.0,47.0
Belgium-Luxembourg,1985,4.0,0.0,19.0,2.0,25.0,0.0,0.0,19.0,42.0,0.0,0.0,46.0,46.0
Belgium-Luxembourg,1986,2.0,0.0,21.0,4.0,25.0,0.0,0.0,21.0,48.0,0.0,0.0,50.0,50.0
Belgium-Luxembourg,1987,4.0,0.0,22.0,2.0,23.0,0.0,0.0,22.0,43.0,0.0,0.0,47.0,47.0
Belgium-Luxembourg,1988,2.0,0.0,19.0,2.0,23.0,0.0,0.0,19.0,42.0,0.0,0.0,44.0,44.0
Belgium-Luxembourg,1989,2.0,0.0,18.0,2.0,17.0,0.0,0.0,18.0,35.0,0.0,0.0,37.0,37.0
Belgium-Luxembourg,1990,2.0,0.0,17.0,2.0,17.0,0.0,0.0,17.0,34.0,0.0,0.0,36.0,36.0
Belgium-Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1999,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2000,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2001,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2002,0.0,55.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Benin,2003,0.0,50.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Benin,2004,0.0,54.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Benin,2005,0.0,54.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Benin,2006,0.0,60.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Benin,2007,0.0,60.0,19.0,0.0,0.0,0.32,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Benin,2008,0.0,60.0,19.0,0.0,0.0,0.32,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Benin,2009,0.0,60.0,19.0,0.0,0.0,0.32,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Benin,2010,0.0,60.0,19.0,0.0,0.0,0.32,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Benin,2011,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Benin,2012,0.0,60.0,20.0,0.0,0.0,0.33,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Benin,2013,0.0,60.0,20.0,0.0,0.0,0.33,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Benin,2014,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Benin,2015,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Benin,2016,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Benin,2017,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Benin,2018,0.0,100.0,32.0,0.0,0.0,0.32,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Benin,2019,0.0,95.0,30.0,0.0,0.0,0.32,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Benin,2020,0.0,100.0,32.0,0.0,0.0,0.32,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Benin,2021,0.0,100.0,32.0,0.0,0.0,0.32,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Benin,2022,0.0,90.0,29.0,0.0,0.0,0.32,0.0,29.0,0.0,0.0,29.0,29.0,29.0
Benin,2023,0.0,100.0,32.0,0.0,0.0,0.32,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Brazil,1972,0.0,401.0,68.0,0.0,44.0,0.2793,0.0,68.0,0.0,0.0,112.0,112.0,112.0
Brazil,1973,0.0,308.0,54.0,0.0,32.0,0.2792,0.0,54.0,0.0,0.0,86.0,86.0,86.0
Brazil,1974,0.0,301.0,46.0,0.0,38.0,0.2791,0.0,46.0,0.0,0.0,84.0,84.0,84.0
Brazil,1975,0.0,350.0,4.0,0.0,94.0,0.28,0.0,4.0,0.0,0.0,98.0,98.0,98.0
Brazil,1976,0.0,220.0,13.0,0.0,49.0,0.2818,0.0,13.0,0.0,0.0,62.0,62.0,62.0
Brazil,1977,0.0,230.0,5.0,0.0,60.0,0.2826,0.0,5.0,0.0,0.0,65.0,65.0,65.0
Brazil,1978,0.0,353.0,17.0,0.0,83.0,0.2833,0.0,17.0,0.0,0.0,100.0,100.0,100.0
Brazil,1979,0.0,432.0,6.0,0.0,122.0,0.2963,0.0,6.0,0.0,0.0,128.0,128.0,128.0
Brazil,1980,0.0,196.0,16.0,0.0,46.0,0.3163,0.0,16.0,0.0,0.0,62.0,62.0,62.0
Brazil,1981,0.0,252.0,3.0,0.0,78.0,0.3214,0.0,3.0,0.0,0.0,81.0,81.0,81.0
Brazil,1982,0.0,190.0,3.0,0.0,57.0,0.3158,0.0,3.0,0.0,0.0,60.0,60.0,60.0
Brazil,1983,0.0,160.0,20.0,0.0,26.0,0.2875,0.0,20.0,0.0,0.0,46.0,46.0,46.0
Brazil,1984,0.0,250.0,1.0,0.0,79.0,0.32,0.0,1.0,0.0,0.0,80.0,80.0,80.0
Brazil,1985,0.0,116.0,3.0,15.0,14.0,0.0,0.0,3.0,0.0,0.0,32.0,32.0,32.0
