Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Algeria,1991,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0
Algeria,1992,0.0,0.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,68.0,68.0
Algeria,1993,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0
Algeria,1994,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0
Algeria,1995,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0
Algeria,1996,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0
Algeria,1997,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0
Algeria,1998,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0
Algeria,1999,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0
Algeria,2000,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0
Algeria,2001,0.0,0.0,138.0,35.0,0.0,0.0,0.0,138.0,173.0,0.0,0.0,173.0,173.0
Algeria,2002,35.0,0.0,60.0,10.0,0.0,0.0,0.0,60.0,35.0,0.0,0.0,70.0,70.0
Algeria,2003,10.0,0.0,57.0,0.0,0.0,0.0,0.0,57.0,47.0,0.0,0.0,57.0,57.0
Algeria,2004,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0
Algeria,2005,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0
Algeria,2006,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Algeria,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0
Algeria,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Algeria,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Algeria,2018,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Algeria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0
Algeria,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1964,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1965,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1966,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1967,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1968,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1969,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1970,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1971,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1972,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1973,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1974,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1975,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1976,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Argentina,1977,0.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Argentina,1978,0.0,15.0,6.0,0.0,0.0,0.4,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Argentina,1979,0.0,23.0,5.0,0.0,4.0,0.3913,0.0,5.0,0.0,0.0,9.0,9.0,9.0
Argentina,1980,0.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Argentina,1981,0.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Argentina,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2005,0.0,11.0,2.0,0.0,4.0,0.46,0.0,2.0,1.0,0.0,5.0,6.0,6.0
Argentina,2006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Argentina,2007,0.0,17.0,4.0,8.0,7.0,0.000106,0.0,4.0,1.0,0.0,18.0,19.0,19.0
Argentina,2008,8.0,20.0,0.0,0.0,18.0,0.45,0.0,0.0,1.0,0.0,9.0,18.0,18.0
Argentina,2009,0.0,19.0,1.0,1.0,7.0,0.37,0.0,1.0,2.0,0.0,7.0,9.0,9.0
Argentina,2010,1.0,21.0,2.0,0.0,10.0,0.43,0.0,2.0,2.0,0.0,9.0,12.0,12.0
Argentina,2011,0.0,23.0,2.0,0.0,10.0,0.44,0.0,2.0,2.0,0.0,10.0,12.0,12.0
Argentina,2012,0.0,18.0,2.0,0.0,8.0,0.44,0.0,2.0,2.0,0.0,8.0,10.0,10.0
Argentina,2013,0.0,16.0,2.0,1.0,7.0,0.44,0.0,2.0,3.0,0.0,7.0,10.0,10.0
Argentina,2014,1.0,4.0,2.0,0.0,3.0,0.5,0.0,2.0,2.0,0.0,2.0,5.0,5.0
Argentina,2015,0.0,2.0,3.0,0.0,1.0,0.5,0.0,3.0,3.0,0.0,1.0,4.0,4.0
Argentina,2016,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Argentina,2017,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Argentina,2018,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Argentina,2019,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Argentina,2020,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Argentina,2021,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Argentina,2022,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Argentina,2023,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Australia,1964,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
Australia,1965,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
Australia,1966,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Australia,1967,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Australia,1968,0.0,1.0,8.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,1.0,8.0,8.0
Australia,1969,0.0,6.0,7.0,0.0,0.0,0.3333,0.0,7.0,5.0,0.0,2.0,7.0,7.0
Australia,1970,0.0,30.0,15.0,0.0,0.0,0.4333,0.0,15.0,2.0,0.0,13.0,15.0,15.0
Australia,1971,0.0,13.0,6.0,0.0,0.0,0.4615,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Australia,1972,0.0,34.0,15.0,0.0,0.0,0.4412,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Australia,1973,0.0,36.0,16.0,0.0,0.0,0.4167,0.0,16.0,1.0,0.0,15.0,16.0,16.0
Australia,1974,0.0,12.0,7.0,0.0,0.0,0.4167,0.0,7.0,2.0,0.0,5.0,7.0,7.0
Australia,1975,0.0,10.0,6.0,0.0,0.0,0.4,0.0,6.0,2.0,0.0,4.0,6.0,6.0
Australia,1976,0.0,8.0,7.0,0.0,0.0,0.375,0.0,7.0,4.0,0.0,3.0,7.0,7.0
Australia,1977,0.0,15.0,8.0,0.0,0.0,0.4,0.0,8.0,2.0,0.0,6.0,8.0,8.0
Australia,1978,0.0,16.0,10.0,0.0,0.0,0.375,0.0,10.0,4.0,0.0,6.0,10.0,10.0
Australia,1979,0.0,40.0,22.0,0.0,0.0,0.4,0.0,22.0,6.0,0.0,16.0,22.0,22.0
Australia,1980,0.0,19.0,14.0,0.0,0.0,0.4211,0.0,14.0,6.0,0.0,8.0,14.0,14.0
Australia,1981,0.0,17.0,23.0,0.0,0.0,0.4118,0.0,23.0,16.0,0.0,7.0,23.0,23.0
Australia,1982,0.0,26.0,24.0,0.0,0.0,0.3846,0.0,24.0,14.0,0.0,10.0,24.0,24.0
Australia,1983,0.0,17.0,36.0,0.0,0.0,0.4118,0.0,36.0,29.0,0.0,7.0,36.0,36.0
Australia,1984,0.0,32.0,14.0,0.0,0.0,0.4063,0.0,14.0,1.0,0.0,13.0,14.0,14.0
Australia,1985,0.0,72.0,31.0,0.0,0.0,0.4167,0.0,31.0,1.0,0.0,30.0,31.0,31.0
Australia,1986,0.0,69.0,27.0,0.0,1.0,0.4058,0.0,27.0,0.0,0.0,28.0,28.0,28.0
Australia,1987,0.0,63.0,27.0,0.0,0.0,0.3968,0.0,27.0,2.0,0.0,25.0,27.0,27.0
Australia,1988,0.0,54.0,24.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,22.0,24.0,24.0
Australia,1989,0.0,75.0,31.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,30.0,31.0,31.0
Australia,1990,0.0,97.0,40.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,39.0,40.0,40.0
Australia,1991,0.0,166.0,66.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,66.0,66.0
Australia,1992,0.0,169.0,68.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,68.0,68.0
Australia,1993,0.0,200.0,67.0,10.0,3.0,0.4,0.0,67.0,0.0,0.0,80.0,80.0,80.0
Australia,1994,10.0,209.0,75.0,20.0,0.0,0.4,0.0,75.0,1.0,0.0,84.0,95.0,95.0
Australia,1995,20.0,171.0,73.0,10.0,6.0,0.4,0.0,73.0,0.0,0.0,69.0,89.0,89.0
Australia,1996,10.0,243.0,78.0,20.0,10.0,0.4,0.0,78.0,0.0,0.0,98.0,108.0,108.0
Australia,1997,20.0,301.0,74.0,40.0,27.0,0.4,0.0,74.0,0.0,0.0,121.0,141.0,141.0
Australia,1998,40.0,153.0,54.0,0.0,48.0,0.41,0.0,54.0,0.0,0.0,62.0,102.0,102.0
Australia,1999,0.0,496.0,122.0,38.0,39.0,0.4,0.0,122.0,0.0,0.0,199.0,199.0,199.0
Australia,2000,38.0,365.0,135.0,25.0,25.0,0.4,0.0,135.0,0.0,0.0,147.0,185.0,185.0
Australia,2001,25.0,391.0,127.0,17.0,38.0,0.4,0.0,127.0,0.0,0.0,157.0,182.0,182.0
Australia,2002,17.0,400.0,133.0,15.0,30.0,0.4,0.0,133.0,0.0,0.0,161.0,178.0,178.0
Australia,2003,15.0,435.0,140.0,8.0,52.0,0.4,0.0,140.0,10.0,0.0,175.0,200.0,200.0
Australia,2004,8.0,460.0,147.0,30.0,40.0,0.4,0.0,147.0,25.0,0.0,184.0,217.0,217.0
Australia,2005,30.0,485.0,159.0,52.0,29.0,0.4,0.0,159.0,16.0,0.0,194.0,240.0,240.0
Australia,2006,52.0,460.0,170.0,41.0,36.0,0.4,0.0,170.0,11.0,0.0,184.0,247.0,247.0
Australia,2007,41.0,610.0,180.0,40.0,76.0,0.4,0.0,180.0,11.0,0.0,244.0,296.0,296.0
Australia,2008,40.0,640.0,185.0,58.0,63.0,0.4,0.0,185.0,10.0,0.0,256.0,306.0,306.0
Australia,2009,58.0,700.0,189.0,64.0,98.0,0.4,0.0,189.0,13.0,0.0,280.0,351.0,351.0
Australia,2010,64.0,700.0,190.0,50.0,117.0,0.4,0.0,190.0,13.0,0.0,280.0,357.0,357.0
Australia,2011,50.0,700.0,185.0,53.0,112.0,0.41,0.0,185.0,15.0,0.0,285.0,350.0,350.0
Australia,2012,53.0,700.0,185.0,51.0,129.0,0.41,0.0,185.0,22.0,0.0,290.0,365.0,365.0
Australia,2013,51.0,750.0,185.0,59.0,150.0,0.41,0.0,185.0,33.0,0.0,310.0,394.0,394.0
Australia,2014,59.0,750.0,182.0,41.0,172.0,0.41,0.0,182.0,26.0,0.0,310.0,395.0,395.0
Australia,2015,41.0,770.0,182.0,53.0,147.0,0.41,0.0,182.0,23.0,0.0,318.0,382.0,382.0
Australia,2016,53.0,800.0,185.0,60.0,162.0,0.41,0.0,185.0,24.0,0.0,330.0,407.0,407.0
Australia,2017,60.0,800.0,192.0,66.0,154.0,0.41,0.0,192.0,22.0,0.0,330.0,412.0,412.0
Australia,2018,66.0,800.0,205.0,56.0,158.0,0.41,0.0,205.0,23.0,0.0,330.0,419.0,419.0
Australia,2019,56.0,900.0,240.0,30.0,177.0,0.41,0.0,240.0,20.0,0.0,371.0,447.0,447.0
Australia,2020,30.0,900.0,220.0,4.0,191.0,0.41,0.0,220.0,14.0,0.0,371.0,415.0,415.0
Australia,2021,4.0,1000.0,230.0,8.0,194.0,0.41,0.0,230.0,15.0,0.0,413.0,432.0,432.0
Australia,2022,8.0,1000.0,240.0,14.0,182.0,0.41,0.0,240.0,14.0,0.0,414.0,436.0,436.0
Australia,2023,14.0,1100.0,250.0,58.0,175.0,0.41,0.0,250.0,15.0,0.0,454.0,483.0,483.0
Austria,1964,0.0,2.0,9.0,0.0,0.0,0.5,0.0,9.0,8.0,0.0,1.0,9.0,9.0
Austria,1965,0.0,2.0,9.0,0.0,0.0,0.5,0.0,9.0,8.0,0.0,1.0,9.0,9.0
Austria,1966,0.0,3.0,13.0,0.0,0.0,0.3333,0.0,13.0,12.0,0.0,1.0,13.0,13.0
Austria,1967,0.0,2.0,9.0,0.0,0.0,0.5,0.0,9.0,8.0,0.0,1.0,9.0,9.0
Austria,1968,0.0,11.0,17.0,0.0,0.0,0.4545,0.0,17.0,12.0,0.0,5.0,17.0,17.0
Austria,1969,0.0,3.0,12.0,0.0,0.0,0.3333,0.0,12.0,11.0,0.0,1.0,12.0,12.0
Austria,1970,0.0,4.0,11.0,0.0,0.0,0.5,0.0,11.0,9.0,0.0,2.0,11.0,11.0
Austria,1971,0.0,2.0,14.0,0.0,0.0,0.5,0.0,14.0,13.0,0.0,1.0,14.0,14.0
Austria,1972,0.0,5.0,23.0,0.0,0.0,0.4,1.0,22.0,21.0,0.0,2.0,23.0,23.0
Austria,1973,0.0,2.0,19.0,0.0,0.0,0.5,0.0,19.0,18.0,0.0,1.0,19.0,19.0
Austria,1974,0.0,2.0,9.0,0.0,0.0,0.5,0.0,9.0,8.0,0.0,1.0,9.0,9.0
Austria,1975,0.0,3.0,7.0,0.0,0.0,0.3333,0.0,7.0,6.0,0.0,1.0,7.0,7.0
Austria,1976,0.0,4.0,10.0,0.0,0.0,0.5,0.0,10.0,8.0,0.0,2.0,10.0,10.0
Austria,1977,0.0,2.0,6.0,0.0,0.0,0.5,1.0,5.0,5.0,0.0,1.0,6.0,6.0
Austria,1978,0.0,2.0,7.0,0.0,0.0,0.5,0.0,7.0,6.0,0.0,1.0,7.0,7.0
Austria,1979,0.0,2.0,10.0,0.0,0.0,0.5,0.0,10.0,9.0,0.0,1.0,10.0,10.0
Austria,1980,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0
Austria,1981,0.0,1.0,11.0,4.0,0.0,1.0,0.0,11.0,14.0,0.0,1.0,15.0,15.0
Austria,1982,4.0,0.0,25.0,4.0,0.0,0.0,3.0,18.0,25.0,4.0,0.0,29.0,29.0
Austria,1983,4.0,0.0,26.0,3.0,0.0,0.0,3.0,20.0,25.0,3.0,0.0,29.0,29.0
Austria,1984,3.0,0.0,28.0,1.0,0.0,0.0,3.0,21.0,26.0,4.0,0.0,29.0,29.0
Austria,1985,1.0,0.0,30.0,1.0,0.0,0.0,3.0,26.0,30.0,1.0,0.0,31.0,31.0
Austria,1986,1.0,0.0,34.0,1.0,0.0,0.0,3.0,31.0,34.0,0.0,0.0,35.0,35.0
Austria,1987,1.0,0.0,35.0,4.0,0.0,0.0,3.0,32.0,38.0,0.0,0.0,39.0,39.0
Austria,1988,4.0,53.0,55.0,4.0,0.0,0.3774,2.0,32.0,35.0,21.0,20.0,59.0,59.0
Austria,1989,4.0,94.0,58.0,4.0,0.0,0.4043,2.0,30.0,20.0,26.0,38.0,62.0,62.0
Austria,1990,4.0,82.0,58.0,4.0,0.0,0.0,2.0,36.0,25.0,20.0,33.0,62.0,62.0
Austria,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
