Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1975,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,9.0,9.0
Bangladesh,1976,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,0.0,14.0,14.0
Bangladesh,1977,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,0.0,15.0,15.0
Bangladesh,1978,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,0.0,16.0,16.0
Bangladesh,1979,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,0.0,16.0,16.0
Bangladesh,1980,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,9.0,9.0
Bangladesh,1981,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0
Bangladesh,1982,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,12.0
Bangladesh,1983,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0
Bangladesh,1984,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Bangladesh,1985,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0
Bangladesh,1986,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Bangladesh,1987,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0
Bangladesh,1988,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,23.0,23.0
Bangladesh,1989,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0
Bangladesh,1990,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0
Bangladesh,1991,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Bangladesh,1992,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Bangladesh,1993,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Bangladesh,1994,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0
Bangladesh,1995,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Bangladesh,1996,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Bangladesh,1997,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Bangladesh,1998,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,17.0,17.0
Bangladesh,1999,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,12.0
Bangladesh,2000,0.0,27.0,24.0,0.0,0.0,0.63,0.0,3.0,7.0,21.0,17.0,24.0,24.0
Bangladesh,2001,0.0,30.0,27.0,0.0,0.0,0.63,0.0,3.0,8.0,24.0,19.0,27.0,27.0
Bangladesh,2002,0.0,26.0,29.0,0.0,0.0,0.62,0.0,3.0,13.0,26.0,16.0,29.0,29.0
Bangladesh,2003,0.0,21.0,35.0,7.0,0.0,0.62,0.0,3.0,29.0,32.0,13.0,42.0,42.0
Bangladesh,2004,7.0,20.0,29.0,0.0,0.0,0.65,0.0,3.0,9.0,26.0,13.0,29.0,29.0
Bangladesh,2005,0.0,18.0,19.0,0.0,0.0,0.61,0.0,3.0,8.0,16.0,11.0,19.0,19.0
Bangladesh,2006,0.0,19.0,15.0,0.0,0.0,0.63,0.0,3.0,3.0,12.0,12.0,15.0,15.0
Bangladesh,2007,0.0,18.0,15.0,0.0,0.0,0.61,0.0,3.0,4.0,12.0,11.0,15.0,15.0
Bangladesh,2008,0.0,25.0,22.0,0.0,0.0,0.64,0.0,3.0,6.0,19.0,16.0,22.0,22.0
Bangladesh,2009,0.0,23.0,18.0,0.0,0.0,0.61,0.0,3.0,4.0,15.0,14.0,18.0,18.0
Bangladesh,2010,0.0,24.0,19.0,1.0,0.0,0.63,0.0,3.0,5.0,16.0,15.0,20.0,20.0
Bangladesh,2011,1.0,28.0,21.0,0.0,0.0,0.64,0.0,3.0,2.0,18.0,18.0,21.0,21.0
Bangladesh,2012,0.0,17.0,19.0,0.0,0.0,0.65,0.0,3.0,8.0,16.0,11.0,19.0,19.0
Bangladesh,2013,0.0,22.0,22.0,0.0,0.0,0.64,0.0,3.0,8.0,19.0,14.0,22.0,22.0
Bangladesh,2014,0.0,19.0,15.0,0.0,0.0,0.63,0.0,3.0,3.0,12.0,12.0,15.0,15.0
Bangladesh,2015,0.0,19.0,14.0,0.0,0.0,0.63,0.0,3.0,2.0,11.0,12.0,14.0,14.0
Bangladesh,2016,0.0,20.0,14.0,0.0,0.0,0.6,0.0,3.0,2.0,11.0,12.0,14.0,14.0
Bangladesh,2017,0.0,21.0,16.0,0.0,0.0,0.62,0.0,3.0,3.0,13.0,13.0,16.0,16.0
Bangladesh,2018,0.0,132.0,68.0,16.0,0.0,0.62,0.0,4.0,2.0,64.0,82.0,84.0,84.0
Bangladesh,2019,16.0,87.0,59.0,12.0,0.0,0.62,0.0,4.0,1.0,55.0,54.0,71.0,71.0
Bangladesh,2020,12.0,24.0,25.0,4.0,0.0,0.63,0.0,4.0,2.0,21.0,15.0,29.0,29.0
Bangladesh,2021,4.0,34.0,26.0,1.0,0.0,0.62,0.0,4.0,2.0,22.0,21.0,27.0,27.0
Bangladesh,2022,1.0,36.0,24.0,0.0,0.0,0.61,0.0,4.0,1.0,20.0,22.0,24.0,24.0
Bangladesh,2023,0.0,35.0,23.0,0.0,0.0,0.63,0.0,4.0,1.0,19.0,22.0,23.0,23.0
Belgium-Luxembourg,1964,2.0,34.0,30.0,2.0,2.0,0.6471,0.0,30.0,10.0,0.0,22.0,34.0,34.0
Belgium-Luxembourg,1965,2.0,43.0,32.0,3.0,3.0,0.6279,0.0,32.0,9.0,0.0,27.0,38.0,38.0
Belgium-Luxembourg,1966,3.0,39.0,29.0,2.0,5.0,0.6667,0.0,29.0,7.0,0.0,26.0,36.0,36.0
Belgium-Luxembourg,1967,2.0,29.0,25.0,1.0,5.0,0.6207,0.0,25.0,11.0,0.0,18.0,31.0,31.0
Belgium-Luxembourg,1968,1.0,34.0,25.0,1.0,9.0,0.6471,0.0,25.0,12.0,0.0,22.0,35.0,35.0
Belgium-Luxembourg,1969,1.0,7.0,20.0,2.0,2.0,0.5714,0.0,20.0,19.0,0.0,4.0,24.0,24.0
Belgium-Luxembourg,1970,2.0,15.0,25.0,1.0,2.0,0.5333,0.0,25.0,18.0,0.0,8.0,28.0,28.0
Belgium-Luxembourg,1971,1.0,22.0,33.0,2.0,2.0,0.6364,0.0,33.0,22.0,0.0,14.0,37.0,37.0
Belgium-Luxembourg,1972,2.0,13.0,30.0,1.0,3.0,0.6923,0.0,30.0,23.0,0.0,9.0,34.0,34.0
Belgium-Luxembourg,1973,1.0,5.0,11.0,1.0,1.0,0.6,0.0,11.0,9.0,0.0,3.0,13.0,13.0
Belgium-Luxembourg,1974,1.0,20.0,38.0,1.0,1.0,0.65,0.0,38.0,26.0,0.0,13.0,40.0,40.0
Belgium-Luxembourg,1975,1.0,18.0,45.0,1.0,3.0,0.6111,0.0,45.0,37.0,0.0,11.0,49.0,49.0
Belgium-Luxembourg,1976,1.0,15.0,29.0,2.0,3.0,0.6,0.0,12.0,24.0,17.0,9.0,34.0,34.0
Belgium-Luxembourg,1977,2.0,14.0,29.0,1.0,2.0,0.6429,0.0,14.0,21.0,15.0,9.0,32.0,32.0
Belgium-Luxembourg,1978,1.0,18.0,31.0,1.0,1.0,0.6667,0.0,16.0,20.0,15.0,12.0,33.0,33.0
Belgium-Luxembourg,1979,1.0,14.0,37.0,1.0,2.0,0.7143,0.0,27.0,29.0,10.0,10.0,40.0,40.0
Belgium-Luxembourg,1980,1.0,10.0,35.0,1.0,3.0,0.6,0.0,21.0,32.0,14.0,6.0,39.0,39.0
Belgium-Luxembourg,1981,1.0,0.0,27.0,0.0,3.0,0.0,0.0,11.0,29.0,16.0,0.0,30.0,30.0
Belgium-Luxembourg,1982,0.0,0.0,28.0,0.0,4.0,0.0,0.0,15.0,32.0,13.0,0.0,32.0,32.0
Belgium-Luxembourg,1983,0.0,0.0,16.0,1.0,3.0,0.0,0.0,10.0,20.0,6.0,0.0,20.0,20.0
Belgium-Luxembourg,1984,1.0,0.0,20.0,2.0,3.0,0.0,0.0,15.0,24.0,5.0,0.0,25.0,25.0
Belgium-Luxembourg,1985,2.0,0.0,27.0,2.0,5.0,0.0,0.0,20.0,32.0,7.0,0.0,34.0,34.0
Belgium-Luxembourg,1986,2.0,0.0,27.0,2.0,3.0,0.0,0.0,19.0,30.0,8.0,0.0,32.0,32.0
Belgium-Luxembourg,1987,2.0,0.0,36.0,2.0,4.0,0.0,0.0,18.0,40.0,18.0,0.0,42.0,42.0
Belgium-Luxembourg,1988,2.0,0.0,28.0,2.0,9.0,0.0,0.0,18.0,37.0,10.0,0.0,39.0,39.0
Belgium-Luxembourg,1989,2.0,0.0,29.0,2.0,16.0,0.0,0.0,18.0,45.0,11.0,0.0,47.0,47.0
Belgium-Luxembourg,1990,2.0,0.0,36.0,2.0,10.0,0.0,12.0,12.0,46.0,12.0,0.0,48.0,48.0
Belgium-Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
